user_id,campaign_id,device,country,placement,event_ts
10233,12,tablet,FR,sidebar,2025-09-14T09:26:04
10242,10,desktop,DE,sidebar,2025-09-22T12:11:00
10246,4,mobile,GB,feed,2025-09-13T13:22:15
10250,10,desktop,US,feed,2025-09-28T18:45:24
10255,10,desktop,CA,feed,2025-09-24T19:15:44
10256,10,mobile,US,feed,2025-09-17T14:24:22
10257,2,mobile,US,sidebar,2025-09-17T17:52:51
10265,10,desktop,FR,stories,2025-09-20T15:36:33
10267,10,desktop,FR,search,2025-09-27T15:56:12
10272,7,desktop,CA,stories,2025-09-22T09:54:24
10275,10,mobile,DE,stories,2025-09-24T09:16:10
10280,9,mobile,DE,search,2025-09-28T18:35:29
10284,6,desktop,US,stories,2025-09-21T16:11:51
10300,10,desktop,FR,stories,2025-10-06T10:31:41
10303,10,mobile,CA,stories,2025-09-29T17:13:59
10306,10,desktop,FR,search,2025-10-06T13:31:16
10308,10,desktop,US,sidebar,2025-10-05T18:07:49
10313,10,desktop,US,sidebar,2025-09-17T14:06:53
10334,10,tablet,DE,stories,2025-09-27T21:07:53
10337,4,desktop,FR,stories,2025-09-28T15:49:55
10344,10,mobile,US,search,2025-10-04T13:13:14
10345,3,mobile,AU,sidebar,2025-10-06T16:23:20
10347,11,desktop,DE,feed,2025-09-20T21:10:39
10359,10,desktop,FR,feed,2025-10-02T18:16:01
10360,3,mobile,AU,search,2025-09-12T19:14:42
10362,10,desktop,FR,sidebar,2025-09-29T14:50:30
10365,10,desktop,DE,stories,2025-10-06T17:16:02
10368,5,desktop,CA,feed,2025-10-04T10:14:49
10375,7,desktop,GB,feed,2025-10-03T13:00:09
10380,10,mobile,AU,stories,2025-09-23T20:36:54
10384,10,desktop,FR,feed,2025-10-02T10:34:07
10386,10,mobile,CA,search,2025-10-01T14:07:08
10389,3,desktop,CA,search,2025-09-19T15:28:43
10400,10,tablet,GB,search,2025-09-21T12:24:12
10404,10,desktop,FR,stories,2025-09-21T14:51:11
10406,10,desktop,GB,search,2025-09-15T19:09:49
10408,10,desktop,CA,feed,2025-09-24T19:29:56
10414,12,desktop,CA,feed,2025-09-21T21:40:15
10419,10,desktop,US,feed,2025-09-27T18:37:13
10421,10,desktop,DE,search,2025-10-05T21:24:58
10423,11,desktop,US,feed,2025-09-23T18:10:28
10439,10,desktop,GB,stories,2025-10-02T16:49:56
10440,12,desktop,US,feed,2025-10-06T13:13:37
10442,1,desktop,DE,feed,2025-10-06T19:29:49
10443,10,desktop,US,sidebar,2025-09-12T09:39:15
10450,10,desktop,CA,stories,2025-09-25T10:57:18
10468,2,desktop,FR,feed,2025-10-03T20:16:55
10498,10,desktop,CA,stories,2025-09-14T11:17:19
10503,2,mobile,US,sidebar,2025-09-22T11:18:09
10505,7,mobile,US,feed,2025-09-17T14:15:11
10511,10,desktop,DE,stories,2025-10-06T13:14:19
10521,10,desktop,US,search,2025-10-06T12:53:31
10525,9,desktop,CA,feed,2025-09-26T20:21:36
10533,8,desktop,AU,sidebar,2025-10-06T13:45:30
10544,10,desktop,CA,sidebar,2025-10-03T17:23:41
10545,3,desktop,FR,sidebar,2025-09-21T11:00:31
10548,10,mobile,CA,feed,2025-09-12T10:12:04
10550,10,desktop,GB,sidebar,2025-09-24T10:37:34
10554,10,desktop,GB,stories,2025-10-04T12:39:36
10558,10,mobile,CA,stories,2025-09-20T14:14:46
10574,11,mobile,GB,stories,2025-10-06T11:42:23
10576,10,mobile,AU,feed,2025-09-12T09:57:34
10577,10,mobile,GB,feed,2025-09-27T16:53:01
10584,3,mobile,US,stories,2025-09-10T17:07:52
10588,2,mobile,CA,sidebar,2025-09-30T16:20:46
10605,12,mobile,GB,search,2025-09-19T10:57:23
10608,3,desktop,CA,feed,2025-09-30T21:11:35
10609,10,desktop,DE,feed,2025-09-12T19:24:27
10611,3,desktop,FR,feed,2025-10-03T20:46:17
10618,2,desktop,CA,stories,2025-09-21T11:50:20
10622,12,desktop,CA,search,2025-09-11T19:23:04
10626,3,desktop,US,sidebar,2025-10-06T21:25:32
10636,10,mobile,CA,stories,2025-09-13T16:32:07
10640,12,desktop,GB,sidebar,2025-09-26T20:26:14
10641,10,mobile,CA,search,2025-09-30T12:08:13
10645,4,desktop,DE,feed,2025-09-20T12:36:22
10652,2,desktop,FR,sidebar,2025-09-08T10:17:28
10660,3,desktop,GB,sidebar,2025-09-23T16:32:52
10666,6,tablet,US,feed,2025-09-08T18:47:41
10682,4,mobile,GB,stories,2025-09-17T15:21:32
10683,4,desktop,FR,sidebar,2025-10-04T09:15:20
10688,8,desktop,AU,stories,2025-09-12T10:27:21
10690,10,desktop,GB,sidebar,2025-09-28T21:03:57
10694,10,desktop,FR,stories,2025-09-27T18:14:55
10696,2,desktop,FR,sidebar,2025-09-17T11:07:13
10697,2,mobile,CA,search,2025-10-02T09:33:02
10710,10,mobile,CA,stories,2025-09-27T16:15:02
10717,4,tablet,US,sidebar,2025-09-28T12:40:34
10728,12,mobile,GB,search,2025-09-15T11:10:23
10741,2,mobile,US,sidebar,2025-09-11T21:17:49
10744,10,mobile,GB,stories,2025-10-06T10:56:20
10749,10,desktop,AU,stories,2025-09-29T13:55:00
10774,10,desktop,FR,stories,2025-09-16T17:24:29
10776,6,desktop,CA,search,2025-09-17T14:15:35
10777,10,mobile,GB,search,2025-09-18T19:59:44
10784,10,mobile,CA,sidebar,2025-10-04T18:04:47
10791,12,desktop,GB,sidebar,2025-09-26T20:01:40
10792,4,desktop,AU,sidebar,2025-10-06T11:19:57
10798,5,desktop,CA,search,2025-10-06T17:02:08
10799,12,mobile,GB,search,2025-09-15T14:39:16
10802,5,desktop,AU,stories,2025-09-21T16:13:46
10803,10,desktop,DE,stories,2025-09-26T19:05:22
10804,10,desktop,FR,sidebar,2025-09-18T21:17:48
10808,12,desktop,FR,sidebar,2025-09-23T12:03:42
10810,12,desktop,AU,sidebar,2025-09-29T11:36:38
10811,10,mobile,CA,sidebar,2025-10-06T20:00:25
10823,10,mobile,DE,sidebar,2025-09-27T16:44:37
10847,7,desktop,AU,feed,2025-09-19T15:14:39
10863,11,desktop,US,search,2025-09-13T16:04:58
10871,4,desktop,DE,sidebar,2025-09-11T15:41:58
10872,7,desktop,US,sidebar,2025-10-06T20:55:53
10877,10,mobile,GB,sidebar,2025-09-28T13:48:07
10878,9,desktop,CA,stories,2025-10-04T15:10:19
10879,2,mobile,DE,search,2025-09-23T20:30:09
10890,10,tablet,AU,feed,2025-09-17T14:36:33
10898,12,mobile,AU,search,2025-09-12T14:12:25
10911,10,mobile,AU,search,2025-09-29T19:17:21
10912,10,desktop,DE,sidebar,2025-09-15T16:02:39
10914,6,mobile,CA,search,2025-09-16T10:41:08
10918,10,desktop,FR,search,2025-10-06T13:23:50
10920,10,mobile,AU,search,2025-09-21T19:22:48
10922,3,desktop,CA,stories,2025-09-19T10:08:14
10927,10,desktop,US,stories,2025-10-06T18:48:01
10932,12,desktop,US,feed,2025-09-17T12:44:17
10937,10,tablet,GB,stories,2025-10-06T21:12:55
10941,12,desktop,US,stories,2025-09-20T16:42:27
10949,12,desktop,CA,sidebar,2025-09-19T19:47:40
10960,12,desktop,DE,search,2025-10-05T18:41:32
10968,10,mobile,DE,stories,2025-10-01T21:20:11
10979,3,desktop,AU,stories,2025-09-19T12:48:14
10984,10,desktop,CA,feed,2025-09-26T09:38:03
10992,4,desktop,US,sidebar,2025-09-11T12:40:48
11001,3,desktop,FR,stories,2025-09-29T20:28:15
11011,10,tablet,FR,feed,2025-09-09T17:20:06
11013,12,mobile,FR,feed,2025-09-16T09:13:43
11018,10,desktop,AU,feed,2025-09-09T13:23:28
11019,5,mobile,US,feed,2025-09-20T13:45:32
11020,1,mobile,US,search,2025-09-18T18:19:57
11023,6,mobile,GB,feed,2025-09-18T14:27:03
11029,10,desktop,DE,search,2025-09-28T09:08:37
11035,8,mobile,DE,search,2025-09-21T20:17:22
11038,4,desktop,US,search,2025-09-27T16:54:01
11039,10,desktop,DE,feed,2025-10-05T16:12:50
11060,4,desktop,FR,feed,2025-10-06T09:09:14
11067,3,desktop,GB,search,2025-10-02T11:21:37
11075,10,desktop,AU,sidebar,2025-10-06T12:07:15
11078,5,mobile,CA,sidebar,2025-10-06T13:25:21
11087,10,desktop,DE,sidebar,2025-09-22T11:45:11
11089,6,mobile,FR,stories,2025-09-13T11:25:03
11092,10,desktop,DE,sidebar,2025-10-01T20:25:38
11101,9,mobile,CA,feed,2025-09-13T18:00:18
11106,4,desktop,AU,sidebar,2025-09-30T10:11:07
11108,3,desktop,CA,sidebar,2025-10-06T20:12:47
11119,12,mobile,US,sidebar,2025-09-29T15:02:35
11161,4,desktop,DE,stories,2025-10-03T20:37:05
11163,10,desktop,AU,sidebar,2025-09-26T21:30:02
11172,1,mobile,CA,feed,2025-09-27T13:32:32
11180,4,desktop,FR,stories,2025-09-16T12:54:35
11183,4,desktop,AU,sidebar,2025-09-21T16:22:16
11187,7,desktop,DE,search,2025-10-06T17:24:23
11198,3,mobile,US,search,2025-09-11T11:02:48
11208,10,tablet,DE,stories,2025-09-19T11:58:54
11224,7,desktop,GB,stories,2025-09-23T11:13:24
11228,3,desktop,FR,search,2025-09-13T19:11:02
11230,3,tablet,GB,feed,2025-09-15T12:30:47
11233,7,desktop,CA,search,2025-09-28T20:23:10
11236,7,mobile,US,sidebar,2025-10-06T10:56:05
11241,2,mobile,DE,feed,2025-10-06T17:01:46
11253,5,tablet,US,search,2025-09-12T19:50:31
11257,4,desktop,GB,feed,2025-09-25T11:22:15
11272,5,desktop,FR,stories,2025-09-13T11:32:08
11293,12,desktop,CA,stories,2025-10-03T09:19:03
11294,3,desktop,FR,search,2025-09-16T16:47:11
11298,10,mobile,CA,stories,2025-09-08T10:54:45
11299,3,mobile,FR,sidebar,2025-09-28T18:14:16
11304,12,desktop,AU,search,2025-10-04T16:28:17
11319,2,desktop,DE,sidebar,2025-09-17T18:39:05
11325,10,mobile,AU,sidebar,2025-09-29T15:58:02
11335,4,desktop,US,stories,2025-10-06T15:02:16
11347,5,desktop,AU,sidebar,2025-09-19T14:27:57
11350,11,desktop,CA,sidebar,2025-09-19T14:07:39
11352,10,desktop,GB,sidebar,2025-09-10T16:27:37
11357,6,desktop,AU,sidebar,2025-09-17T14:40:02
11374,10,desktop,GB,search,2025-09-11T19:52:57
11375,10,mobile,AU,search,2025-09-26T18:53:07
11376,3,mobile,US,sidebar,2025-09-25T17:05:39
11382,5,desktop,DE,sidebar,2025-09-26T18:34:39
11385,3,desktop,GB,sidebar,2025-09-22T19:39:22
11391,7,desktop,US,sidebar,2025-09-29T17:28:32
11397,10,desktop,DE,sidebar,2025-09-29T12:09:16
11417,10,mobile,GB,stories,2025-09-25T14:39:32
11426,3,desktop,AU,feed,2025-10-02T09:28:49
11440,12,mobile,AU,sidebar,2025-10-02T17:04:08
11449,2,mobile,DE,feed,2025-09-19T15:36:44
11451,10,mobile,FR,search,2025-09-30T10:38:45
11457,12,mobile,GB,sidebar,2025-09-16T15:34:13
11459,8,desktop,DE,stories,2025-09-18T11:58:58
11468,7,desktop,GB,feed,2025-09-11T18:36:15
11479,4,desktop,US,stories,2025-09-28T20:13:24
11496,12,desktop,DE,feed,2025-09-22T11:33:30
11502,10,desktop,FR,stories,2025-09-14T16:19:45
11505,2,desktop,AU,sidebar,2025-10-06T20:38:41
11510,3,desktop,CA,sidebar,2025-10-06T10:52:10
11515,10,desktop,US,stories,2025-09-20T09:12:00
11520,4,mobile,FR,stories,2025-10-06T20:06:07
11522,10,mobile,US,sidebar,2025-09-19T14:56:26
11524,8,desktop,CA,sidebar,2025-10-06T14:03:03
11525,5,desktop,US,stories,2025-10-06T21:04:20
11529,10,mobile,CA,feed,2025-10-03T18:52:24
11530,3,desktop,AU,search,2025-09-11T12:21:11
11538,3,tablet,US,sidebar,2025-09-17T14:18:48
11539,10,mobile,GB,sidebar,2025-09-27T14:48:35
11542,10,mobile,GB,sidebar,2025-09-17T14:15:04
11546,1,desktop,GB,search,2025-09-30T14:53:44
11555,10,mobile,US,stories,2025-09-28T15:18:32
11556,10,desktop,FR,feed,2025-10-06T14:42:38
11559,8,mobile,AU,sidebar,2025-09-20T17:16:13
11562,10,desktop,DE,search,2025-10-06T17:48:06
11572,12,desktop,CA,stories,2025-10-02T17:15:20
11577,6,mobile,AU,feed,2025-09-10T16:48:09
11581,10,desktop,AU,feed,2025-10-06T17:55:55
11582,1,desktop,DE,stories,2025-09-16T12:27:23
11591,11,mobile,US,stories,2025-10-02T14:41:35
11602,10,mobile,US,search,2025-10-02T09:37:41
11610,10,mobile,DE,search,2025-09-26T16:01:45
11618,10,mobile,FR,stories,2025-10-06T11:59:57
11622,10,desktop,DE,sidebar,2025-10-06T10:29:23
11632,10,desktop,CA,feed,2025-10-01T15:46:18
11633,6,desktop,CA,sidebar,2025-10-05T20:28:38
11634,6,mobile,GB,feed,2025-10-06T09:46:03
11638,12,desktop,GB,search,2025-09-14T20:00:12
11641,4,tablet,DE,sidebar,2025-09-27T12:23:25
11644,4,desktop,DE,search,2025-09-18T18:55:21
11647,3,mobile,US,sidebar,2025-09-15T10:23:59
11654,10,mobile,CA,stories,2025-09-20T17:13:09
11656,10,tablet,CA,feed,2025-10-06T10:11:30
11659,3,desktop,US,feed,2025-09-20T18:37:19
11668,2,desktop,US,sidebar,2025-09-29T15:49:33
11670,12,desktop,FR,search,2025-09-13T13:03:36
11679,10,desktop,AU,sidebar,2025-09-21T14:58:55
11680,2,desktop,GB,search,2025-10-02T13:11:45
11693,10,desktop,CA,search,2025-09-14T10:40:22
11695,3,desktop,FR,search,2025-09-15T20:15:09
11705,10,desktop,FR,feed,2025-09-14T19:53:32
11712,10,desktop,US,search,2025-09-27T10:45:17
11722,5,mobile,US,sidebar,2025-09-15T12:17:12
11725,5,mobile,GB,stories,2025-09-25T11:18:23
11740,10,desktop,FR,feed,2025-09-12T11:17:56
11744,8,desktop,GB,feed,2025-09-25T14:25:51
11755,10,desktop,US,sidebar,2025-10-05T19:43:48
11768,9,desktop,CA,sidebar,2025-09-12T19:11:00
11782,11,mobile,CA,feed,2025-10-06T15:36:00
11788,10,desktop,FR,stories,2025-09-14T09:18:58
11794,12,desktop,US,search,2025-09-29T15:15:12
11810,3,desktop,DE,stories,2025-10-02T18:12:03
11812,11,desktop,AU,feed,2025-09-30T16:56:36
11815,6,desktop,GB,feed,2025-10-06T12:10:28
11826,10,desktop,FR,stories,2025-09-21T13:55:15
11829,4,mobile,AU,search,2025-09-19T14:38:36
11832,10,desktop,GB,feed,2025-10-01T19:27:55
11833,10,mobile,FR,sidebar,2025-10-06T09:33:30
11836,6,desktop,CA,feed,2025-09-19T13:36:02
11845,10,tablet,FR,stories,2025-09-28T09:20:59
11847,8,desktop,FR,feed,2025-09-28T11:21:26
11848,10,desktop,AU,stories,2025-09-21T13:43:00
11849,2,desktop,CA,sidebar,2025-09-16T19:34:18
11853,6,tablet,DE,sidebar,2025-10-06T12:11:42
11854,10,desktop,GB,search,2025-10-05T10:17:20
11860,4,desktop,AU,search,2025-09-12T11:19:31
11867,12,desktop,AU,feed,2025-09-18T18:56:54
11871,10,desktop,AU,sidebar,2025-09-18T12:11:16
11879,3,mobile,DE,feed,2025-10-01T15:02:21
11889,10,desktop,CA,search,2025-10-04T10:48:40
11893,10,desktop,FR,stories,2025-09-16T21:45:11
11898,10,desktop,US,sidebar,2025-09-25T11:40:15
11905,4,desktop,US,search,2025-09-28T19:49:01
11909,10,tablet,US,search,2025-09-15T16:44:17
11930,11,mobile,DE,sidebar,2025-09-07T21:20:00
11931,10,desktop,CA,sidebar,2025-09-15T11:26:02
11934,5,mobile,FR,sidebar,2025-09-15T21:02:19
11942,9,mobile,DE,search,2025-10-01T11:12:25
11956,9,mobile,GB,stories,2025-09-21T15:17:38
11974,10,desktop,FR,search,2025-09-21T20:39:54
11976,4,desktop,CA,stories,2025-09-08T21:12:09
11978,10,mobile,FR,stories,2025-10-02T18:56:45
11988,10,tablet,FR,sidebar,2025-09-27T21:24:45
11993,6,desktop,FR,feed,2025-09-26T15:46:58
11998,10,desktop,AU,search,2025-09-15T15:23:53
11999,10,mobile,DE,stories,2025-10-05T15:59:38
12004,6,desktop,AU,sidebar,2025-09-19T12:23:30
12006,10,tablet,AU,feed,2025-10-05T18:31:33
12032,10,mobile,US,sidebar,2025-10-04T16:23:30
12033,2,desktop,AU,feed,2025-09-13T20:23:28
12034,3,desktop,DE,stories,2025-09-16T16:13:37
12050,10,desktop,FR,sidebar,2025-10-06T17:32:16
12052,6,desktop,DE,stories,2025-10-06T18:19:50
12061,12,mobile,GB,sidebar,2025-09-21T15:52:15
12065,3,desktop,AU,sidebar,2025-09-25T11:28:55
12078,2,desktop,CA,stories,2025-10-03T15:31:52
12085,2,tablet,AU,sidebar,2025-09-16T10:41:05
12087,3,desktop,DE,stories,2025-09-14T21:26:48
12092,10,desktop,FR,feed,2025-09-15T21:04:45
12095,8,desktop,FR,sidebar,2025-10-06T15:48:59
12097,10,desktop,AU,sidebar,2025-09-29T12:15:42
12103,4,desktop,US,sidebar,2025-09-23T17:17:53
12109,8,desktop,US,stories,2025-09-24T19:09:28
12118,4,desktop,CA,search,2025-09-11T20:28:05
12124,10,desktop,DE,stories,2025-09-24T14:30:15
12129,10,desktop,AU,stories,2025-09-23T15:22:17
12130,3,tablet,US,sidebar,2025-09-27T12:18:37
12132,10,desktop,FR,search,2025-10-06T18:42:37
12140,10,mobile,GB,stories,2025-09-24T18:34:37
12142,4,desktop,FR,sidebar,2025-09-10T13:10:03
12150,9,desktop,GB,feed,2025-09-16T17:38:26
12153,4,desktop,DE,search,2025-10-05T09:34:06
12155,6,desktop,FR,sidebar,2025-10-06T16:35:45
12172,10,mobile,US,sidebar,2025-09-20T09:24:33
12173,12,desktop,GB,sidebar,2025-09-23T14:46:07
12178,1,desktop,FR,feed,2025-09-13T18:28:27
12179,4,mobile,DE,feed,2025-10-01T20:22:28
12183,10,desktop,DE,sidebar,2025-10-03T11:24:07
12188,7,desktop,AU,search,2025-09-13T18:17:03
12191,10,desktop,CA,sidebar,2025-09-26T11:45:13
12205,10,desktop,US,search,2025-09-26T20:41:04
12209,2,mobile,DE,sidebar,2025-09-25T19:41:40
12211,10,mobile,FR,sidebar,2025-10-03T20:37:38
12223,6,tablet,DE,feed,2025-10-06T10:28:10
12227,4,mobile,CA,stories,2025-10-06T10:00:00
12228,8,desktop,DE,sidebar,2025-10-06T13:01:20
12248,4,desktop,FR,stories,2025-09-18T20:48:32
12253,7,desktop,DE,sidebar,2025-10-06T19:17:50
12264,10,mobile,FR,search,2025-09-24T11:57:31
12265,4,desktop,US,stories,2025-09-20T11:22:20
12271,9,mobile,GB,feed,2025-10-02T12:25:21
12286,4,desktop,US,stories,2025-09-10T19:39:22
12289,10,mobile,DE,sidebar,2025-09-13T19:29:43
12307,2,tablet,DE,feed,2025-09-18T09:33:25
12308,10,mobile,FR,stories,2025-09-11T20:27:11
12316,8,desktop,AU,sidebar,2025-09-10T11:54:37
12325,12,mobile,US,stories,2025-09-26T18:13:57
12329,7,mobile,GB,feed,2025-09-25T16:26:50
12332,8,tablet,CA,feed,2025-09-22T15:25:56
12333,8,desktop,GB,stories,2025-09-29T12:07:38
12336,10,desktop,GB,search,2025-09-18T10:44:28
12338,5,desktop,US,search,2025-10-06T09:14:04
12343,3,desktop,FR,stories,2025-09-21T18:38:16
12352,10,desktop,FR,search,2025-09-19T10:19:54
12368,3,mobile,US,sidebar,2025-10-06T21:22:41
12369,10,tablet,FR,stories,2025-10-05T11:26:12
12374,8,desktop,AU,search,2025-10-02T16:00:23
12375,11,tablet,DE,stories,2025-10-05T19:15:18
12384,10,mobile,DE,stories,2025-10-06T15:41:04
12392,10,mobile,US,feed,2025-09-17T19:57:18
12401,10,desktop,US,sidebar,2025-09-19T16:01:43
12428,10,mobile,CA,feed,2025-09-16T20:48:30
12440,10,mobile,FR,search,2025-09-17T11:28:02
12463,3,desktop,AU,feed,2025-10-06T09:36:41
12464,10,desktop,FR,search,2025-09-14T09:46:40
12474,4,mobile,DE,sidebar,2025-09-19T16:18:56
12476,12,desktop,FR,sidebar,2025-10-06T16:13:46
12478,10,desktop,CA,stories,2025-10-06T12:03:43
12484,5,tablet,FR,search,2025-09-10T17:47:45
12485,10,mobile,FR,feed,2025-09-13T21:15:38
12492,10,mobile,CA,sidebar,2025-10-02T19:53:25
12508,6,tablet,AU,search,2025-09-14T21:33:33
12517,3,desktop,DE,feed,2025-10-05T14:08:44
12520,10,tablet,CA,sidebar,2025-09-30T16:52:01
12526,3,desktop,FR,sidebar,2025-10-06T09:46:07
12530,8,desktop,FR,search,2025-09-19T17:41:19
12547,3,desktop,GB,feed,2025-10-06T19:34:37
12553,4,mobile,DE,sidebar,2025-09-27T15:50:39
12561,10,mobile,DE,stories,2025-09-23T17:06:23
12568,5,tablet,AU,stories,2025-09-18T21:05:05
12584,4,mobile,US,search,2025-09-23T13:21:19
12585,10,desktop,DE,feed,2025-10-01T20:33:30
12586,4,desktop,GB,stories,2025-09-20T21:20:19
12590,2,mobile,DE,feed,2025-09-27T12:50:04
12592,5,mobile,US,sidebar,2025-09-30T12:12:37
12595,10,mobile,FR,search,2025-10-05T10:07:22
12605,4,desktop,CA,sidebar,2025-09-15T19:04:57
12611,10,desktop,GB,stories,2025-09-18T17:25:53
12617,12,desktop,FR,sidebar,2025-09-21T13:16:49
12620,12,mobile,CA,feed,2025-09-28T17:14:26
12628,3,desktop,GB,sidebar,2025-09-14T10:02:04
12633,10,desktop,US,sidebar,2025-09-13T21:21:53
12636,3,desktop,AU,search,2025-09-26T18:01:35
12639,10,desktop,GB,sidebar,2025-09-13T18:55:55
12651,5,desktop,DE,sidebar,2025-09-29T12:25:41
12656,2,desktop,FR,sidebar,2025-09-28T10:57:12
12658,10,desktop,CA,feed,2025-09-28T09:36:29
12665,3,desktop,CA,feed,2025-09-12T14:00:19
12670,1,desktop,GB,stories,2025-10-05T19:45:18
12682,5,tablet,CA,sidebar,2025-09-17T16:45:10
12696,12,desktop,CA,feed,2025-09-29T15:53:28
12700,10,desktop,AU,sidebar,2025-09-26T11:24:54
12713,10,desktop,AU,stories,2025-09-23T13:52:52
12714,3,desktop,GB,sidebar,2025-09-16T15:22:59
12719,8,desktop,AU,feed,2025-09-14T09:43:32
12726,10,desktop,US,search,2025-09-11T11:17:26
12736,12,mobile,DE,search,2025-09-19T21:54:28
12739,3,desktop,AU,sidebar,2025-09-15T20:42:11
12756,12,desktop,GB,feed,2025-10-06T18:51:52
12774,10,mobile,AU,stories,2025-09-19T09:24:26
12777,3,desktop,US,stories,2025-10-04T13:32:09
12779,10,desktop,US,sidebar,2025-09-13T09:08:50
12785,3,mobile,FR,sidebar,2025-10-06T13:42:01
12789,4,tablet,AU,stories,2025-09-27T21:46:29
12790,10,desktop,CA,stories,2025-10-06T18:55:46
12792,11,tablet,FR,feed,2025-09-28T10:57:39
12793,11,desktop,FR,feed,2025-09-29T20:47:26
12797,5,desktop,DE,search,2025-09-20T11:03:45
12801,10,desktop,FR,feed,2025-09-15T16:34:59
12803,10,mobile,CA,search,2025-10-04T15:13:19
12820,10,desktop,DE,search,2025-10-06T13:35:13
12829,12,mobile,CA,feed,2025-10-06T15:48:06
12834,11,desktop,US,search,2025-09-14T21:07:02
12835,10,desktop,FR,sidebar,2025-09-07T12:37:00
12836,4,desktop,AU,sidebar,2025-10-05T15:25:36
12840,10,desktop,DE,stories,2025-09-25T17:25:17
12841,12,desktop,US,sidebar,2025-09-22T09:01:25
12843,10,mobile,FR,stories,2025-09-18T21:24:52
12856,12,mobile,GB,stories,2025-09-20T14:56:44
12859,10,desktop,CA,stories,2025-09-13T13:21:10
12863,10,desktop,AU,stories,2025-09-12T17:48:47
12883,4,desktop,CA,stories,2025-09-13T10:30:36
12892,6,desktop,US,stories,2025-09-21T16:18:09
12895,10,desktop,GB,sidebar,2025-09-18T16:29:36
12901,10,desktop,CA,stories,2025-10-06T09:46:48
12904,10,mobile,FR,search,2025-10-01T21:39:23
12905,3,desktop,GB,feed,2025-09-30T17:18:15
12906,10,desktop,US,feed,2025-10-06T15:19:28
12907,10,tablet,CA,stories,2025-09-27T13:53:09
12910,10,desktop,FR,sidebar,2025-09-14T09:57:07
12911,10,desktop,AU,search,2025-09-22T16:44:34
12914,5,desktop,DE,feed,2025-10-02T16:15:39
12936,12,desktop,CA,stories,2025-09-29T13:04:39
12943,2,desktop,AU,stories,2025-09-17T20:02:56
12959,4,tablet,CA,search,2025-10-01T15:26:39
12960,10,desktop,AU,stories,2025-09-25T15:10:20
12971,4,tablet,CA,search,2025-09-17T17:59:21
12974,10,desktop,DE,feed,2025-10-03T12:17:06
12978,10,mobile,FR,feed,2025-09-30T19:46:31
12986,11,mobile,CA,search,2025-09-23T20:41:52
12987,10,desktop,FR,feed,2025-09-09T11:39:08
12996,12,desktop,FR,sidebar,2025-09-08T13:42:55
13002,10,tablet,CA,feed,2025-09-30T16:48:13
13004,10,mobile,FR,feed,2025-09-29T17:34:09
13005,10,desktop,AU,feed,2025-09-17T20:12:57
13008,12,mobile,FR,sidebar,2025-09-24T13:11:24
13010,4,mobile,AU,sidebar,2025-10-05T16:45:38
13015,6,mobile,DE,feed,2025-10-06T10:59:33
13017,3,desktop,GB,search,2025-10-06T17:58:08
13019,10,desktop,GB,search,2025-09-24T10:26:54
13026,4,desktop,CA,search,2025-09-14T14:58:20
13034,10,desktop,GB,search,2025-09-26T14:43:22
13035,10,mobile,DE,stories,2025-09-26T14:40:48
13036,10,mobile,AU,sidebar,2025-09-25T18:10:54
13038,10,desktop,FR,search,2025-10-02T10:21:22
13042,8,mobile,DE,sidebar,2025-10-06T12:01:26
13057,4,tablet,AU,stories,2025-09-17T13:03:20
13058,4,desktop,US,sidebar,2025-09-19T20:19:36
13060,11,mobile,DE,sidebar,2025-09-24T11:29:23
13064,10,desktop,CA,sidebar,2025-09-25T14:19:10
13066,7,tablet,GB,sidebar,2025-10-06T10:10:29
13069,12,mobile,FR,sidebar,2025-10-05T10:48:48
13071,10,desktop,AU,sidebar,2025-10-06T19:45:57
