user_id,campaign_id,device,country,placement,event_ts
20501,12,tablet,DE,search,2025-09-26T15:00:36
14819,11,tablet,GB,feed,2025-09-26T19:28:54
10907,11,mobile,US,sidebar,2025-09-26T14:30:51
39994,12,mobile,US,search,2025-09-26T13:55:45
4597,10,mobile,US,feed,2025-09-26T01:16:38
2403,3,mobile,US,sidebar,2025-09-26T00:31:00
47888,8,desktop,CA,search,2025-09-26T01:21:13
2779,7,tablet,AU,search,2025-09-26T11:56:07
6341,11,mobile,DE,feed,2025-09-26T18:30:07
20021,8,tablet,AU,sidebar,2025-09-26T15:04:57
2797,4,mobile,US,stories,2025-09-26T20:35:40
19973,3,mobile,FR,sidebar,2025-09-26T20:32:28
15589,4,desktop,GB,sidebar,2025-09-26T02:27:50
12007,12,desktop,GB,search,2025-09-26T08:21:40
12184,10,desktop,AU,sidebar,2025-09-26T09:55:54
5512,11,mobile,AU,feed,2025-09-26T18:30:13
19299,5,mobile,AU,stories,2025-09-26T16:07:45
11232,3,tablet,US,sidebar,2025-09-26T15:13:04
2614,8,tablet,CA,stories,2025-09-26T16:13:07
3108,10,mobile,GB,stories,2025-09-26T21:35:39
839,4,desktop,US,search,2025-09-26T20:01:30
49942,5,mobile,US,sidebar,2025-09-26T17:45:48
17051,3,mobile,DE,feed,2025-09-26T05:55:12
47622,4,mobile,FR,stories,2025-09-26T19:07:47
33102,11,tablet,AU,search,2025-09-26T05:09:02
44987,12,mobile,FR,stories,2025-09-26T19:56:57
177,11,desktop,AU,sidebar,2025-09-26T11:10:03
52,4,tablet,FR,stories,2025-09-26T23:30:26
16867,9,tablet,AU,sidebar,2025-09-26T16:17:00
12511,4,tablet,US,feed,2025-09-26T00:28:19
405,3,desktop,DE,feed,2025-09-26T07:51:08
6918,2,desktop,FR,feed,2025-09-26T14:14:10
8100,8,desktop,FR,search,2025-09-26T11:19:47
19745,4,mobile,AU,feed,2025-09-26T07:44:46
3341,10,tablet,US,feed,2025-09-26T15:02:09
11704,6,mobile,AU,search,2025-09-26T21:23:44
2765,6,desktop,FR,feed,2025-09-26T18:43:27
5481,10,desktop,CA,stories,2025-09-26T14:36:53
18689,7,desktop,AU,feed,2025-09-26T13:07:48
22983,12,mobile,AU,feed,2025-09-26T08:22:25
10727,2,desktop,DE,sidebar,2025-09-26T08:54:59
10727,2,desktop,DE,sidebar,2025-09-26T23:05:04
2992,10,tablet,AU,feed,2025-09-26T07:34:49
2877,4,mobile,FR,sidebar,2025-09-26T06:19:24
38439,3,desktop,AU,stories,2025-09-26T07:08:46
19974,10,desktop,US,search,2025-09-26T00:41:57
6757,8,desktop,US,feed,2025-09-26T11:05:10
8902,5,desktop,GB,feed,2025-09-26T06:56:28
34959,3,mobile,CA,search,2025-09-26T07:25:50
2522,4,desktop,GB,feed,2025-09-26T00:33:43
2934,8,tablet,CA,stories,2025-09-26T13:02:14
25849,6,mobile,AU,stories,2025-09-26T13:52:14
2187,3,mobile,DE,feed,2025-09-26T17:55:40
12913,3,mobile,CA,stories,2025-09-26T01:19:34
11508,11,desktop,GB,sidebar,2025-09-26T10:29:11
9801,3,mobile,FR,search,2025-09-26T05:08:40
9801,3,mobile,FR,search,2025-09-26T17:15:35
14008,12,tablet,FR,sidebar,2025-09-26T14:06:39
36816,4,desktop,CA,feed,2025-09-26T08:32:38
13548,5,mobile,FR,feed,2025-09-26T16:38:48
1756,10,mobile,AU,sidebar,2025-09-26T15:50:32
4095,6,desktop,GB,sidebar,2025-09-26T05:10:21
13681,5,tablet,GB,sidebar,2025-09-26T23:24:34
31866,8,tablet,FR,sidebar,2025-09-26T21:37:58
10388,12,mobile,CA,search,2025-09-26T00:30:26
32417,10,desktop,AU,feed,2025-09-26T17:59:39
39192,2,tablet,US,search,2025-09-26T23:15:44
36044,12,desktop,CA,feed,2025-09-26T15:37:42
13217,5,tablet,FR,stories,2025-09-26T03:27:30
29520,10,desktop,US,search,2025-09-26T21:13:01
11792,12,tablet,US,feed,2025-09-26T02:22:15
3096,1,mobile,AU,feed,2025-09-26T23:59:22
12097,10,tablet,AU,search,2025-09-26T13:24:14
12097,10,tablet,AU,search,2025-09-26T18:14:32
5721,8,desktop,CA,stories,2025-09-26T14:12:00
3156,4,tablet,AU,sidebar,2025-09-26T08:29:40
42670,12,tablet,GB,search,2025-09-26T04:35:39
27968,6,desktop,US,sidebar,2025-09-26T08:13:02
5232,3,tablet,CA,search,2025-09-26T05:07:40
8567,10,desktop,AU,sidebar,2025-09-26T21:36:01
1625,6,tablet,GB,stories,2025-09-26T15:02:49
3972,1,mobile,DE,stories,2025-09-26T03:10:05
18349,11,desktop,GB,search,2025-09-26T09:11:04
45691,3,desktop,GB,feed,2025-09-26T12:06:16
45691,3,desktop,GB,feed,2025-09-26T09:37:12
15193,7,mobile,DE,stories,2025-09-26T13:25:32
46613,6,mobile,CA,stories,2025-09-26T11:47:20
13981,6,tablet,FR,search,2025-09-26T02:41:11
4789,8,desktop,GB,sidebar,2025-09-26T06:22:22
23611,3,desktop,DE,search,2025-09-26T10:44:25
43616,4,desktop,AU,feed,2025-09-26T21:39:17
12083,4,desktop,US,stories,2025-09-26T05:44:18
20118,3,tablet,FR,sidebar,2025-09-26T07:34:10
35,7,tablet,FR,sidebar,2025-09-26T03:48:44
10317,11,desktop,US,sidebar,2025-09-26T21:08:11
16234,6,mobile,CA,stories,2025-09-26T01:46:11
27330,6,desktop,GB,sidebar,2025-09-26T01:49:30
36478,3,tablet,FR,stories,2025-09-26T17:47:38
7863,9,desktop,AU,search,2025-09-26T04:27:37
14519,10,desktop,FR,sidebar,2025-09-26T16:49:09
1359,3,tablet,US,search,2025-09-26T00:19:38
3333,6,desktop,AU,sidebar,2025-09-26T21:33:05
11220,12,desktop,AU,search,2025-09-26T09:56:16
43432,3,mobile,FR,search,2025-09-26T14:33:07
26445,10,desktop,DE,feed,2025-09-26T10:04:57
9136,5,desktop,GB,search,2025-09-26T19:21:50
16895,12,tablet,US,feed,2025-09-26T04:34:16
9450,10,mobile,GB,sidebar,2025-09-26T14:49:53
21324,2,tablet,CA,sidebar,2025-09-26T04:23:43
10515,2,desktop,GB,search,2025-09-26T02:12:44
18999,11,tablet,GB,feed,2025-09-26T06:00:45
6134,4,desktop,DE,feed,2025-09-26T14:35:03
13611,12,tablet,CA,stories,2025-09-26T13:29:26
10291,10,mobile,FR,stories,2025-09-26T23:02:54
4051,3,tablet,FR,sidebar,2025-09-26T16:17:38
17085,1,desktop,US,stories,2025-09-26T09:59:05
2465,2,desktop,CA,search,2025-09-26T23:54:45
9899,3,mobile,FR,feed,2025-09-26T04:29:19
25845,11,tablet,FR,feed,2025-09-26T10:48:51
14156,8,tablet,GB,stories,2025-09-26T16:58:27
12028,10,tablet,CA,sidebar,2025-09-26T16:36:16
21180,2,tablet,US,sidebar,2025-09-26T18:32:30
1258,8,desktop,AU,feed,2025-09-26T18:30:23
286,4,mobile,DE,stories,2025-09-26T00:42:50
3650,11,mobile,AU,stories,2025-09-26T22:34:28
14362,6,tablet,AU,search,2025-09-26T00:21:43
4518,4,mobile,US,search,2025-09-26T09:32:50
17609,10,tablet,AU,sidebar,2025-09-26T09:50:05
3270,3,mobile,US,search,2025-09-26T10:37:05
12160,2,desktop,US,search,2025-09-26T08:28:01
8333,6,desktop,GB,stories,2025-09-26T13:17:02
19110,10,tablet,FR,sidebar,2025-09-26T07:13:09
2412,12,tablet,FR,search,2025-09-26T08:03:17
15633,10,tablet,CA,sidebar,2025-09-26T13:10:55
1171,11,mobile,FR,stories,2025-09-26T01:22:55
1171,11,mobile,FR,stories,2025-09-26T21:38:10
6526,12,desktop,DE,search,2025-09-27T13:03:10
33807,2,tablet,FR,search,2025-09-27T00:15:59
35995,8,tablet,DE,stories,2025-09-27T23:27:46
1404,11,desktop,CA,stories,2025-09-27T00:05:32
12976,8,mobile,CA,stories,2025-09-27T16:22:05
8786,12,tablet,FR,search,2025-09-27T05:47:11
8786,12,tablet,FR,search,2025-09-27T16:53:32
22942,8,mobile,CA,feed,2025-09-27T00:18:39
14220,3,desktop,FR,search,2025-09-27T12:23:05
14220,3,desktop,FR,search,2025-09-27T19:53:35
2186,9,desktop,US,sidebar,2025-09-27T04:29:11
19578,7,desktop,AU,search,2025-09-27T01:12:50
15396,4,tablet,FR,search,2025-09-27T08:51:00
14256,10,tablet,GB,sidebar,2025-09-27T17:51:25
14256,10,tablet,GB,sidebar,2025-09-27T19:12:44
39096,3,mobile,AU,search,2025-09-27T17:20:05
16135,2,mobile,GB,search,2025-09-27T22:19:37
16354,3,desktop,FR,feed,2025-09-27T12:25:48
17524,10,tablet,GB,search,2025-09-27T13:00:52
15314,4,tablet,GB,stories,2025-09-27T09:54:14
15314,4,tablet,GB,stories,2025-09-27T18:28:13
19442,4,desktop,FR,stories,2025-09-27T03:49:31
19442,4,desktop,FR,stories,2025-09-27T10:35:49
1777,12,mobile,CA,sidebar,2025-09-27T07:34:30
14850,11,tablet,DE,feed,2025-09-27T07:32:40
5697,12,desktop,DE,sidebar,2025-09-27T12:24:40
11535,11,desktop,US,search,2025-09-27T11:21:25
18160,10,mobile,GB,sidebar,2025-09-27T12:36:37
14739,11,tablet,GB,sidebar,2025-09-27T04:11:02
19326,12,desktop,US,feed,2025-09-27T20:35:30
3266,6,tablet,DE,stories,2025-09-27T21:04:03
7573,6,tablet,GB,search,2025-09-27T06:43:24
9828,8,desktop,GB,feed,2025-09-27T17:40:19
13180,4,mobile,GB,feed,2025-09-27T20:02:14
13180,4,mobile,GB,feed,2025-09-27T02:54:37
17672,5,mobile,CA,stories,2025-09-27T16:16:11
11585,5,mobile,AU,feed,2025-09-27T11:19:45
8922,12,tablet,DE,stories,2025-09-27T10:44:54
19411,4,mobile,DE,stories,2025-09-27T15:14:21
10965,8,desktop,FR,sidebar,2025-09-27T03:23:48
2440,11,tablet,GB,sidebar,2025-09-27T05:35:55
14789,3,mobile,CA,sidebar,2025-09-27T12:47:14
14789,3,mobile,CA,sidebar,2025-09-27T08:43:53
14504,12,tablet,GB,search,2025-09-27T14:47:52
13684,12,desktop,AU,sidebar,2025-09-27T09:47:58
5365,6,desktop,GB,sidebar,2025-09-27T23:43:00
18591,10,mobile,FR,sidebar,2025-09-27T14:20:24
7062,2,desktop,DE,sidebar,2025-09-27T00:14:13
22287,3,tablet,AU,sidebar,2025-09-27T17:12:25
41025,4,mobile,GB,sidebar,2025-09-27T03:45:51
18271,10,mobile,US,feed,2025-09-27T10:38:48
28504,4,desktop,US,stories,2025-09-27T12:09:37
29034,1,mobile,FR,feed,2025-09-27T17:41:38
18191,9,desktop,GB,sidebar,2025-09-27T08:54:42
4621,6,tablet,AU,search,2025-09-27T00:59:45
27376,4,mobile,FR,stories,2025-09-27T02:59:04
34339,2,mobile,DE,sidebar,2025-09-27T06:06:02
345,5,desktop,CA,stories,2025-09-27T03:53:58
44771,5,mobile,DE,sidebar,2025-09-27T17:54:08
27706,4,tablet,CA,search,2025-09-27T02:11:40
229,3,tablet,US,sidebar,2025-09-27T14:41:45
32266,4,mobile,CA,search,2025-09-27T06:12:36
6553,7,tablet,CA,stories,2025-09-27T16:32:46
1639,3,desktop,AU,feed,2025-09-27T21:17:41
1639,3,desktop,AU,feed,2025-09-27T10:53:01
5782,4,desktop,GB,feed,2025-09-27T05:07:04
19912,6,mobile,DE,stories,2025-09-27T10:20:08
5052,12,mobile,GB,sidebar,2025-09-27T03:31:46
5052,12,mobile,GB,sidebar,2025-09-27T22:13:15
18908,5,tablet,AU,feed,2025-09-27T10:09:04
6428,12,tablet,AU,stories,2025-09-27T17:09:29
16689,10,mobile,FR,sidebar,2025-09-27T11:42:14
6614,3,tablet,GB,search,2025-09-27T02:13:31
16119,10,tablet,DE,stories,2025-09-27T20:12:02
5408,7,desktop,CA,search,2025-09-27T23:21:23
17642,6,mobile,AU,sidebar,2025-09-27T14:04:15
17642,6,mobile,AU,sidebar,2025-09-27T02:43:40
17815,10,tablet,US,feed,2025-09-27T15:51:29
6588,6,tablet,FR,search,2025-09-27T09:32:55
14892,12,tablet,US,stories,2025-09-27T19:37:40
14892,12,tablet,US,stories,2025-09-27T21:43:19
19215,7,desktop,FR,sidebar,2025-09-27T15:13:01
21084,10,tablet,DE,sidebar,2025-09-27T12:39:25
18221,8,desktop,GB,sidebar,2025-09-27T04:57:25
19178,12,tablet,GB,feed,2025-09-27T01:00:22
19178,12,tablet,GB,feed,2025-09-27T09:24:17
4063,3,mobile,DE,stories,2025-09-27T13:44:41
8550,11,mobile,FR,stories,2025-09-27T14:12:11
3602,1,tablet,CA,feed,2025-09-27T04:38:53
3602,1,tablet,CA,feed,2025-09-27T11:54:36
10411,4,tablet,FR,stories,2025-09-27T07:19:51
2668,8,desktop,US,stories,2025-09-27T02:49:48
19929,3,mobile,US,sidebar,2025-09-27T22:29:04
9945,8,mobile,GB,sidebar,2025-09-27T02:10:48
4176,11,mobile,FR,search,2025-09-27T04:48:44
41996,10,desktop,AU,search,2025-09-27T19:54:01
12478,10,desktop,GB,sidebar,2025-09-27T03:27:09
3275,10,tablet,GB,search,2025-09-27T06:13:17
13475,10,tablet,US,sidebar,2025-09-27T14:40:53
16922,12,tablet,FR,search,2025-09-27T03:59:01
8680,10,tablet,AU,feed,2025-09-27T14:00:46
12871,8,desktop,CA,feed,2025-09-27T21:26:06
15274,10,mobile,US,search,2025-09-27T21:59:59
11165,11,tablet,AU,feed,2025-09-27T06:59:11
23154,4,desktop,GB,feed,2025-09-27T03:40:06
15157,7,tablet,US,sidebar,2025-09-27T06:54:48
15181,8,desktop,DE,feed,2025-09-27T01:48:09
2216,4,mobile,US,feed,2025-09-27T20:15:08
4313,10,tablet,AU,stories,2025-09-27T02:05:16
19960,7,mobile,US,stories,2025-09-27T19:13:16
7598,8,desktop,DE,stories,2025-09-27T21:56:48
17017,1,mobile,CA,feed,2025-09-27T11:55:07
8223,7,desktop,CA,feed,2025-09-27T10:14:00
18714,6,mobile,DE,stories,2025-09-27T23:50:24
5299,8,tablet,AU,search,2025-09-27T13:14:31
9284,8,desktop,GB,sidebar,2025-09-27T03:47:40
43526,7,mobile,GB,feed,2025-09-27T22:02:37
14764,3,desktop,FR,sidebar,2025-09-27T01:16:56
14764,3,desktop,FR,sidebar,2025-09-27T04:47:50
16945,3,mobile,GB,feed,2025-09-27T08:55:18
32193,2,tablet,FR,stories,2025-09-27T08:08:35
16711,11,tablet,FR,stories,2025-09-27T05:01:31
7023,10,mobile,GB,feed,2025-09-27T14:59:34
46010,12,tablet,AU,feed,2025-09-27T02:18:54
7666,7,desktop,AU,feed,2025-09-27T19:37:18
38895,12,mobile,DE,sidebar,2025-09-27T15:40:21
15900,6,desktop,AU,sidebar,2025-09-27T04:30:37
5167,2,desktop,CA,sidebar,2025-09-27T20:35:32
17840,4,tablet,FR,stories,2025-09-27T08:21:16
2455,5,tablet,FR,sidebar,2025-09-27T18:20:10
34924,3,desktop,AU,search,2025-09-27T09:58:42
8250,12,mobile,DE,stories,2025-09-27T18:46:34
15562,6,tablet,AU,feed,2025-09-27T13:41:54
23645,3,mobile,US,feed,2025-09-27T21:09:35
21373,8,mobile,US,search,2025-09-27T09:05:17
9674,8,mobile,AU,search,2025-09-27T11:23:32
3525,7,tablet,CA,feed,2025-09-27T09:09:24
11229,9,desktop,CA,sidebar,2025-09-27T08:35:29
23937,11,tablet,AU,feed,2025-09-27T09:52:25
11246,10,mobile,DE,feed,2025-09-27T11:10:14
10827,6,mobile,CA,sidebar,2025-09-27T04:26:34
18275,10,desktop,DE,sidebar,2025-09-27T00:34:38
17170,7,desktop,US,stories,2025-09-27T05:27:42
6007,10,mobile,GB,feed,2025-09-27T05:53:53
15021,3,mobile,DE,feed,2025-09-27T16:08:18
45039,6,mobile,FR,sidebar,2025-09-27T18:02:20
5072,1,mobile,GB,feed,2025-09-27T13:02:13
1378,6,tablet,FR,sidebar,2025-09-27T18:01:54
6366,2,desktop,AU,stories,2025-09-27T13:49:15
19420,11,mobile,FR,sidebar,2025-09-27T18:47:25
7812,4,tablet,AU,feed,2025-09-27T05:47:58
17608,5,mobile,DE,feed,2025-09-27T22:48:28
8664,6,mobile,FR,sidebar,2025-09-27T09:48:33
17081,6,desktop,GB,stories,2025-09-27T13:46:26
12984,3,mobile,CA,search,2025-09-27T09:56:04
4175,4,desktop,CA,stories,2025-09-27T04:30:17
1405,10,tablet,CA,stories,2025-09-27T12:33:26
8218,10,mobile,AU,stories,2025-09-27T23:11:55
39642,10,tablet,DE,search,2025-09-27T23:37:59
1715,4,tablet,DE,feed,2025-09-27T01:13:35
49488,5,tablet,DE,sidebar,2025-09-27T08:24:59
7566,12,desktop,FR,stories,2025-09-27T20:02:01
19185,3,tablet,AU,stories,2025-09-27T14:12:47
8524,12,desktop,DE,search,2025-09-27T08:08:07
3222,3,tablet,GB,stories,2025-09-27T19:16:20
40317,7,desktop,US,feed,2025-09-27T23:37:13
6157,10,tablet,DE,search,2025-09-28T05:20:57
21037,10,tablet,AU,stories,2025-09-28T13:01:52
8920,9,mobile,CA,stories,2025-09-28T16:15:07
33035,5,desktop,FR,sidebar,2025-09-28T05:24:09
357,10,mobile,AU,stories,2025-09-28T02:42:02
3727,10,desktop,DE,sidebar,2025-09-28T20:31:53
13228,12,desktop,US,search,2025-09-28T18:49:43
1641,12,desktop,FR,search,2025-09-28T16:51:58
42164,6,desktop,GB,feed,2025-09-28T15:09:24
4324,2,tablet,GB,sidebar,2025-09-28T16:24:05
11429,12,tablet,FR,feed,2025-09-28T03:04:16
34819,11,desktop,US,sidebar,2025-09-28T10:54:32
4344,4,desktop,CA,stories,2025-09-28T04:59:31
17634,11,mobile,GB,sidebar,2025-09-28T15:22:20
10626,4,mobile,AU,stories,2025-09-28T15:22:08
37163,10,tablet,US,feed,2025-09-28T18:52:48
37163,10,tablet,US,feed,2025-09-28T04:26:09
14243,11,mobile,FR,feed,2025-09-28T22:23:37
511,2,mobile,DE,stories,2025-09-28T13:14:15
4198,7,mobile,FR,search,2025-09-28T19:36:17
4198,7,mobile,FR,search,2025-09-28T18:59:09
33495,4,mobile,CA,feed,2025-09-28T17:26:15
49681,4,tablet,AU,stories,2025-09-28T11:42:17
16734,10,tablet,US,sidebar,2025-09-28T23:08:10
32023,6,tablet,US,sidebar,2025-09-28T23:16:20
3506,10,desktop,US,feed,2025-09-28T17:51:24
3506,10,desktop,US,feed,2025-09-28T14:50:02
25481,7,tablet,US,sidebar,2025-09-28T16:45:18
19939,10,tablet,DE,feed,2025-09-28T12:37:50
15572,2,tablet,CA,feed,2025-09-28T14:54:38
10497,3,desktop,FR,stories,2025-09-28T08:28:51
3529,8,mobile,AU,search,2025-09-28T05:39:07
5047,7,desktop,DE,feed,2025-09-28T05:04:03
34083,7,desktop,GB,feed,2025-09-28T02:24:47
9955,10,tablet,FR,search,2025-09-28T02:09:14
9955,10,tablet,FR,search,2025-09-28T15:07:59
19192,5,mobile,DE,feed,2025-09-28T03:07:08
23893,4,tablet,US,sidebar,2025-09-28T11:48:06
36756,10,tablet,AU,stories,2025-09-28T08:58:54
9350,5,desktop,AU,stories,2025-09-28T18:31:34
11795,10,mobile,DE,sidebar,2025-09-28T04:39:52
19288,4,mobile,CA,feed,2025-09-28T17:53:01
19705,4,tablet,GB,sidebar,2025-09-28T23:13:51
19254,6,mobile,FR,stories,2025-09-28T16:27:18
3479,3,mobile,CA,sidebar,2025-09-28T23:51:14
15728,6,mobile,AU,sidebar,2025-09-28T20:01:14
2968,11,tablet,FR,search,2025-09-28T19:37:48
11070,6,tablet,DE,search,2025-09-28T20:56:38
17933,10,tablet,FR,feed,2025-09-28T17:28:36
32717,10,desktop,US,feed,2025-09-28T01:59:26
45891,5,mobile,GB,feed,2025-09-28T04:11:54
5435,10,desktop,CA,feed,2025-09-28T13:47:29
13800,5,mobile,DE,stories,2025-09-28T09:09:09
7898,3,mobile,US,stories,2025-09-28T02:16:57
7898,3,mobile,US,stories,2025-09-28T18:04:12
41799,4,desktop,AU,stories,2025-09-28T12:18:06
3445,4,desktop,AU,feed,2025-09-28T22:01:44
15141,11,tablet,AU,stories,2025-09-28T00:38:53
13444,4,mobile,DE,sidebar,2025-09-28T05:20:24
2016,10,desktop,CA,feed,2025-09-28T14:01:55
548,5,tablet,GB,feed,2025-09-28T19:44:04
18576,11,tablet,GB,sidebar,2025-09-28T21:35:41
3532,11,desktop,AU,search,2025-09-28T19:41:56
11932,3,mobile,AU,stories,2025-09-28T08:54:52
10407,3,tablet,DE,search,2025-09-28T20:00:45
13466,12,mobile,FR,stories,2025-09-28T06:20:16
16388,6,desktop,GB,feed,2025-09-28T22:49:47
16590,2,tablet,FR,sidebar,2025-09-28T07:53:54
1526,3,tablet,CA,feed,2025-09-28T21:09:42
2459,10,tablet,GB,sidebar,2025-09-28T19:08:14
14071,7,tablet,CA,sidebar,2025-09-28T03:41:09
12931,10,tablet,AU,feed,2025-09-28T10:37:49
4369,10,desktop,AU,sidebar,2025-09-28T15:28:29
742,12,desktop,AU,feed,2025-09-28T02:43:27
16886,3,mobile,FR,sidebar,2025-09-28T20:51:11
14437,10,desktop,AU,stories,2025-09-28T11:43:16
14437,10,desktop,AU,stories,2025-09-28T16:49:40
15242,8,desktop,DE,stories,2025-09-28T08:30:02
31907,10,mobile,FR,stories,2025-09-28T04:28:55
49975,5,mobile,FR,feed,2025-09-28T21:32:15
49975,5,mobile,FR,feed,2025-09-28T04:16:13
16412,3,mobile,AU,stories,2025-09-28T18:03:00
16412,3,mobile,AU,stories,2025-09-28T19:45:21
15093,5,desktop,US,search,2025-09-28T11:08:14
15180,10,tablet,CA,feed,2025-09-28T18:33:22
10331,4,tablet,DE,feed,2025-09-28T02:09:08
21092,3,desktop,DE,sidebar,2025-09-28T23:27:21
4663,8,desktop,US,feed,2025-09-28T02:17:53
32360,11,mobile,FR,feed,2025-09-28T22:48:18
4999,7,mobile,DE,stories,2025-09-28T18:18:44
4247,11,tablet,US,feed,2025-09-28T12:51:03
9352,7,tablet,CA,feed,2025-09-28T03:02:41
13487,10,tablet,CA,stories,2025-09-28T15:18:00
39773,5,mobile,FR,stories,2025-09-28T17:23:35
27,1,desktop,CA,feed,2025-09-28T04:19:17
31665,8,tablet,CA,sidebar,2025-09-28T20:14:38
31665,8,tablet,CA,sidebar,2025-09-28T18:57:56
15523,10,tablet,US,stories,2025-09-28T11:47:23
12495,10,tablet,CA,feed,2025-09-28T21:39:42
3492,10,desktop,GB,search,2025-09-28T05:38:41
5783,7,tablet,CA,sidebar,2025-09-28T07:55:32
7278,3,mobile,AU,sidebar,2025-09-28T00:56:53
34917,10,tablet,FR,search,2025-09-28T01:07:27
457,7,tablet,AU,sidebar,2025-09-28T02:05:31
15200,4,desktop,US,sidebar,2025-09-28T18:09:19
3416,12,tablet,AU,stories,2025-09-28T22:24:22
3384,10,tablet,AU,stories,2025-09-28T03:05:20
45998,12,mobile,GB,sidebar,2025-09-28T01:31:36
9608,2,desktop,FR,stories,2025-09-28T00:58:02
17286,12,desktop,CA,search,2025-09-28T17:07:25
1974,10,desktop,CA,search,2025-09-28T14:02:07
14076,7,mobile,AU,search,2025-09-28T11:08:13
36293,3,mobile,FR,sidebar,2025-09-28T09:05:39
13105,3,mobile,AU,search,2025-09-28T02:31:54
17832,5,desktop,GB,search,2025-09-28T04:30:46
28882,4,desktop,CA,search,2025-09-28T16:53:37
39535,10,mobile,CA,sidebar,2025-09-28T16:13:56
19589,2,desktop,FR,feed,2025-09-28T03:57:36
19589,2,desktop,FR,feed,2025-09-28T15:45:30
8060,5,mobile,AU,sidebar,2025-09-28T22:22:01
12174,12,tablet,GB,feed,2025-09-28T21:20:13
17237,10,desktop,FR,feed,2025-09-28T05:35:06
10752,4,tablet,GB,stories,2025-09-28T05:09:24
16257,5,tablet,FR,stories,2025-09-28T14:25:54
13723,5,mobile,AU,feed,2025-09-28T11:31:36
1373,4,tablet,CA,search,2025-09-28T21:04:46
3642,4,desktop,US,stories,2025-09-28T08:02:00
5383,11,desktop,CA,stories,2025-09-28T06:22:32
38010,12,mobile,CA,feed,2025-09-28T01:57:48
45339,3,desktop,CA,feed,2025-09-28T11:41:14
30494,4,desktop,AU,search,2025-09-28T16:40:34
17422,10,mobile,DE,sidebar,2025-09-28T13:16:02
19497,4,tablet,DE,feed,2025-09-28T05:31:12
14523,12,desktop,DE,stories,2025-09-28T00:51:48
1012,4,mobile,AU,sidebar,2025-09-28T02:12:59
645,10,mobile,US,sidebar,2025-09-28T06:04:06
7458,6,tablet,DE,feed,2025-09-28T04:58:20
9166,10,mobile,CA,search,2025-09-28T02:21:15
527,1,tablet,AU,sidebar,2025-09-28T11:47:42
4526,10,mobile,CA,search,2025-09-28T05:14:45
14463,12,tablet,CA,feed,2025-09-28T21:02:29
10661,3,tablet,AU,feed,2025-09-28T18:18:58
10661,3,tablet,AU,feed,2025-09-28T15:02:19
3028,8,desktop,GB,feed,2025-09-28T08:45:21
34176,10,desktop,CA,search,2025-09-28T14:28:00
34176,10,desktop,CA,search,2025-09-28T12:50:06
12426,12,tablet,CA,stories,2025-09-29T01:03:24
7492,10,tablet,GB,search,2025-09-29T10:49:11
15009,2,tablet,AU,stories,2025-09-29T00:49:30
19601,10,mobile,AU,stories,2025-09-29T05:25:31
7452,2,mobile,AU,sidebar,2025-09-29T11:08:03
4738,4,mobile,DE,sidebar,2025-09-29T21:25:49
24517,12,desktop,FR,search,2025-09-29T16:40:49
26580,7,tablet,AU,stories,2025-09-29T05:05:43
9918,7,desktop,GB,stories,2025-09-29T03:09:28
2255,10,desktop,GB,sidebar,2025-09-29T16:02:56
2041,12,mobile,AU,sidebar,2025-09-29T05:31:14
20272,10,mobile,GB,sidebar,2025-09-29T04:23:02
3722,11,mobile,GB,sidebar,2025-09-29T04:38:22
8653,4,desktop,AU,search,2025-09-29T05:27:29
11857,2,desktop,AU,stories,2025-09-29T16:03:59
11471,2,tablet,GB,feed,2025-09-29T00:04:21
17775,11,tablet,AU,sidebar,2025-09-29T22:46:05
13238,8,tablet,US,search,2025-09-29T01:40:48
11357,7,mobile,DE,feed,2025-09-29T00:12:14
25746,6,mobile,DE,stories,2025-09-29T02:39:24
564,11,desktop,US,search,2025-09-29T05:41:43
17075,4,tablet,CA,sidebar,2025-09-29T14:13:36
2737,12,desktop,GB,feed,2025-09-29T05:14:06
3652,5,mobile,GB,stories,2025-09-29T14:55:42
7060,10,mobile,GB,stories,2025-09-29T06:09:58
5087,8,mobile,US,search,2025-09-29T06:34:38
30356,7,tablet,GB,search,2025-09-29T14:09:15
