user_id,campaign_id,device,country,placement,event_ts
14770,5,desktop,FR,stories,2025-10-02T11:07:07
14773,12,desktop,DE,search,2025-09-25T10:00:27
14774,4,desktop,DE,search,2025-09-14T09:55:24
14775,9,mobile,US,stories,2025-09-17T15:13:53
14776,3,desktop,CA,feed,2025-09-28T19:39:19
14782,10,tablet,CA,search,2025-10-06T18:44:22
14787,10,desktop,FR,feed,2025-09-18T20:58:25
14793,12,desktop,FR,stories,2025-10-01T19:37:10
14802,8,mobile,DE,feed,2025-09-20T12:42:59
14807,4,desktop,US,stories,2025-09-25T12:25:05
14809,10,tablet,GB,search,2025-09-20T20:58:04
14812,6,desktop,GB,feed,2025-10-06T18:08:38
14815,10,mobile,CA,stories,2025-10-06T09:40:42
14827,8,desktop,US,stories,2025-09-17T12:13:15
14833,7,mobile,AU,sidebar,2025-09-17T10:42:20
14835,8,desktop,AU,sidebar,2025-09-21T11:56:04
14838,10,desktop,AU,stories,2025-09-24T19:35:43
14839,10,desktop,CA,feed,2025-09-16T15:26:50
14843,8,mobile,DE,sidebar,2025-09-29T15:37:43
14848,8,desktop,DE,search,2025-10-02T16:25:03
14862,12,desktop,DE,stories,2025-09-17T11:30:37
14869,12,mobile,DE,sidebar,2025-10-05T21:51:20
14874,3,desktop,GB,feed,2025-10-06T09:22:13
14878,7,desktop,CA,feed,2025-10-01T11:14:59
14882,2,desktop,CA,sidebar,2025-10-06T14:34:09
14883,2,desktop,FR,sidebar,2025-09-27T15:13:56
14886,5,desktop,US,stories,2025-09-25T14:07:30
14892,6,mobile,CA,stories,2025-10-04T11:24:48
14895,8,desktop,AU,search,2025-10-04T09:23:44
14901,3,desktop,FR,sidebar,2025-10-03T18:09:07
14903,10,desktop,FR,sidebar,2025-10-06T20:06:14
14909,1,desktop,FR,stories,2025-09-15T20:15:47
14912,10,desktop,CA,stories,2025-09-22T13:17:11
14916,10,desktop,US,search,2025-09-15T16:05:38
14917,10,mobile,DE,stories,2025-09-29T12:32:04
14925,7,desktop,US,feed,2025-09-30T13:55:23
14929,8,mobile,AU,search,2025-10-06T16:58:30
14930,4,desktop,DE,search,2025-10-04T12:31:04
14936,3,desktop,FR,stories,2025-09-24T14:48:09
14939,3,mobile,US,sidebar,2025-09-09T10:54:04
14940,6,desktop,GB,stories,2025-10-05T09:05:59
14943,10,desktop,AU,feed,2025-10-04T20:40:06
14951,4,desktop,DE,sidebar,2025-10-06T18:03:16
14954,10,desktop,FR,search,2025-10-03T15:24:11
14960,10,mobile,DE,feed,2025-09-21T15:12:04
14962,2,desktop,AU,search,2025-09-28T17:22:40
14963,12,mobile,FR,sidebar,2025-10-06T10:05:04
14966,10,desktop,DE,feed,2025-10-06T21:11:45
14971,3,desktop,AU,search,2025-09-23T14:40:38
14978,6,desktop,GB,feed,2025-09-21T12:50:09
14979,10,desktop,GB,search,2025-09-30T17:06:20
14983,7,desktop,GB,stories,2025-09-23T09:21:54
14993,10,desktop,GB,search,2025-09-20T19:06:28
14996,10,desktop,US,sidebar,2025-09-14T19:29:33
14998,3,desktop,DE,sidebar,2025-09-30T10:09:36
15002,10,tablet,GB,feed,2025-10-02T15:09:11
15006,5,desktop,US,stories,2025-10-06T12:52:04
15010,7,desktop,CA,stories,2025-10-05T11:20:33
15020,5,tablet,DE,stories,2025-09-20T19:19:39
15021,12,desktop,CA,search,2025-10-05T14:53:00
15029,3,desktop,US,feed,2025-10-05T18:22:21
15031,5,desktop,CA,stories,2025-10-02T16:23:29
15032,11,desktop,GB,search,2025-09-20T10:08:25
15035,11,desktop,GB,stories,2025-10-06T13:41:50
15036,10,mobile,US,sidebar,2025-09-23T16:10:59
15037,1,desktop,US,feed,2025-10-06T18:46:16
15047,3,mobile,DE,search,2025-09-22T14:59:47
15052,12,mobile,US,sidebar,2025-09-18T20:10:41
15059,2,desktop,FR,feed,2025-09-25T10:01:10
15060,2,desktop,AU,stories,2025-10-02T15:28:16
15069,10,tablet,DE,search,2025-09-24T14:46:25
15074,4,mobile,GB,feed,2025-09-29T19:00:49
15075,10,desktop,FR,search,2025-09-09T10:06:07
15076,6,mobile,GB,stories,2025-10-04T16:47:35
15077,11,desktop,DE,feed,2025-09-14T20:26:25
15082,7,desktop,CA,stories,2025-09-10T10:49:58
15083,10,mobile,FR,stories,2025-10-03T14:25:42
15095,10,mobile,US,feed,2025-10-04T09:55:44
15097,1,desktop,GB,sidebar,2025-09-14T19:30:35
15101,12,tablet,AU,sidebar,2025-09-21T17:10:19
15104,10,desktop,AU,feed,2025-10-03T09:33:20
15109,5,tablet,GB,sidebar,2025-09-22T16:50:27
15112,8,desktop,GB,feed,2025-10-04T21:49:17
15125,10,tablet,FR,search,2025-09-11T21:31:48
15129,10,desktop,US,stories,2025-09-23T12:48:55
15132,5,mobile,FR,sidebar,2025-09-13T17:41:30
15136,12,desktop,US,search,2025-09-19T20:06:07
15139,8,mobile,FR,search,2025-10-04T17:59:12
15140,4,desktop,AU,stories,2025-10-06T09:06:41
15141,11,mobile,AU,sidebar,2025-09-29T19:46:55
15145,10,mobile,US,search,2025-09-18T10:34:29
15147,10,desktop,US,sidebar,2025-10-06T12:42:44
15150,12,desktop,FR,sidebar,2025-10-03T12:53:04
15156,12,desktop,CA,stories,2025-10-06T21:50:28
15159,12,tablet,AU,search,2025-09-24T10:38:41
15164,3,desktop,US,feed,2025-09-23T09:00:14
15165,10,mobile,CA,sidebar,2025-10-01T17:19:22
15167,6,tablet,US,feed,2025-09-17T12:31:07
15169,3,desktop,FR,stories,2025-10-06T16:42:05
15171,12,mobile,US,feed,2025-10-03T17:43:18
15172,10,mobile,GB,search,2025-09-12T16:11:49
15175,7,mobile,DE,sidebar,2025-09-22T11:48:25
15176,10,desktop,FR,feed,2025-09-22T10:45:22
15177,5,desktop,CA,stories,2025-09-14T16:01:56
15185,10,desktop,AU,sidebar,2025-09-27T15:16:54
15186,10,desktop,CA,search,2025-10-01T15:59:58
15196,10,desktop,GB,feed,2025-10-05T11:34:27
15199,12,desktop,GB,search,2025-10-06T10:44:23
15205,3,desktop,DE,search,2025-09-19T13:07:28
15210,1,desktop,FR,stories,2025-10-04T14:02:01
15212,6,desktop,FR,stories,2025-09-26T14:42:05
15221,10,desktop,US,feed,2025-10-04T20:25:16
15224,3,desktop,DE,sidebar,2025-09-30T12:26:34
15228,10,mobile,GB,sidebar,2025-09-28T10:01:11
15230,4,desktop,CA,feed,2025-09-17T13:50:17
15236,10,desktop,FR,stories,2025-09-17T20:00:14
15239,3,desktop,US,stories,2025-10-05T21:14:51
15253,4,desktop,FR,sidebar,2025-09-13T12:11:27
15261,6,mobile,US,stories,2025-09-19T19:17:26
15264,10,desktop,DE,search,2025-09-27T09:57:51
15265,6,tablet,DE,stories,2025-09-19T15:00:28
15266,5,desktop,CA,search,2025-09-27T15:49:39
15273,10,mobile,FR,search,2025-09-11T12:47:48
15281,10,desktop,GB,feed,2025-09-23T19:39:01
15283,7,desktop,FR,sidebar,2025-09-21T09:35:00
15285,7,desktop,AU,stories,2025-10-03T14:34:38
15286,10,desktop,AU,search,2025-09-24T20:52:33
15291,7,tablet,CA,feed,2025-09-18T09:36:24
15295,3,desktop,AU,stories,2025-09-16T11:24:14
15297,12,desktop,GB,sidebar,2025-09-15T20:38:37
15301,3,desktop,DE,stories,2025-09-11T09:03:03
15304,1,desktop,GB,search,2025-10-06T14:10:34
15306,10,desktop,CA,stories,2025-09-13T14:35:50
15311,6,tablet,CA,stories,2025-09-28T18:36:55
15312,10,desktop,DE,feed,2025-09-18T18:08:19
15316,11,desktop,GB,stories,2025-09-13T14:15:55
15318,6,desktop,AU,stories,2025-10-06T16:51:21
15320,4,desktop,CA,stories,2025-09-21T20:59:20
15322,11,desktop,GB,stories,2025-09-15T10:06:33
15323,3,mobile,US,search,2025-09-22T21:36:40
15326,10,mobile,FR,sidebar,2025-09-29T14:14:05
15328,2,tablet,FR,sidebar,2025-10-06T19:50:45
15335,10,desktop,FR,feed,2025-10-04T11:40:03
15339,12,mobile,AU,feed,2025-09-29T12:47:08
15344,10,desktop,CA,search,2025-09-10T19:59:12
15351,4,mobile,FR,search,2025-09-22T09:09:59
15354,7,desktop,GB,search,2025-09-15T10:53:38
15357,6,mobile,DE,sidebar,2025-09-30T21:03:28
15359,1,desktop,DE,stories,2025-09-26T11:39:53
15364,2,desktop,US,sidebar,2025-10-06T19:33:45
15368,5,desktop,CA,sidebar,2025-09-30T19:13:36
15371,4,desktop,DE,feed,2025-09-22T18:32:52
15374,4,mobile,US,stories,2025-09-27T09:21:43
15381,12,tablet,US,stories,2025-09-19T16:29:29
15390,10,mobile,DE,feed,2025-09-13T16:57:18
15393,10,desktop,DE,sidebar,2025-09-15T11:34:06
15397,4,desktop,GB,stories,2025-09-10T12:32:10
15398,10,mobile,GB,stories,2025-10-06T19:03:23
15399,7,desktop,FR,sidebar,2025-09-17T21:28:46
15401,10,desktop,CA,stories,2025-10-04T14:59:43
15403,1,desktop,FR,feed,2025-09-20T20:40:38
15407,7,mobile,DE,stories,2025-09-25T21:27:22
15413,4,mobile,GB,stories,2025-09-20T09:53:13
15414,2,mobile,DE,stories,2025-10-06T13:05:45
15420,11,desktop,CA,search,2025-09-16T17:52:09
15429,3,desktop,CA,feed,2025-10-05T17:34:37
15430,10,desktop,GB,stories,2025-09-25T11:30:28
15434,4,desktop,DE,feed,2025-10-06T19:22:59
15437,3,mobile,CA,stories,2025-09-28T20:32:59
15438,6,desktop,US,search,2025-09-29T14:01:29
15448,10,desktop,FR,stories,2025-09-17T16:28:34
15452,9,desktop,US,sidebar,2025-09-25T09:44:58
15454,10,tablet,AU,search,2025-10-01T21:28:28
15455,10,desktop,DE,search,2025-09-29T15:29:54
15456,2,mobile,GB,feed,2025-09-30T11:45:20
15457,7,desktop,AU,search,2025-10-01T20:23:30
15460,12,tablet,DE,stories,2025-09-18T09:39:57
15462,10,desktop,FR,feed,2025-09-22T20:40:56
15466,8,desktop,DE,stories,2025-09-20T09:04:28
15468,7,desktop,CA,search,2025-09-23T12:34:28
15473,10,desktop,DE,search,2025-10-02T13:48:26
15474,2,desktop,GB,sidebar,2025-10-06T12:03:07
15479,11,mobile,FR,sidebar,2025-09-25T16:54:14
15481,10,desktop,US,stories,2025-09-23T18:07:20
15486,3,desktop,GB,sidebar,2025-09-26T15:56:28
15487,4,desktop,US,sidebar,2025-09-19T16:42:45
15490,8,desktop,CA,sidebar,2025-09-25T12:33:53
15492,10,mobile,AU,sidebar,2025-09-10T13:10:42
15496,6,mobile,AU,sidebar,2025-09-28T10:58:34
15500,7,desktop,US,sidebar,2025-09-26T20:56:11
15501,9,mobile,DE,sidebar,2025-09-27T18:51:08
15509,11,mobile,DE,sidebar,2025-09-23T21:54:00
15513,10,desktop,CA,sidebar,2025-09-12T10:53:46
15524,11,mobile,DE,feed,2025-09-19T19:21:46
15525,12,desktop,DE,stories,2025-10-06T12:26:02
15526,10,tablet,CA,sidebar,2025-10-06T18:15:08
15528,4,mobile,CA,sidebar,2025-09-28T21:33:40
15533,10,desktop,CA,stories,2025-09-18T14:00:36
15534,11,mobile,DE,feed,2025-10-03T21:22:43
15535,10,desktop,FR,sidebar,2025-09-20T16:17:08
15538,12,desktop,GB,sidebar,2025-09-14T19:00:47
15540,10,tablet,CA,feed,2025-09-15T14:46:16
15541,12,desktop,DE,search,2025-09-14T20:47:59
15544,1,mobile,CA,sidebar,2025-09-11T09:45:45
15553,4,desktop,US,search,2025-10-01T14:26:28
15554,10,desktop,FR,stories,2025-09-30T19:38:25
15556,10,mobile,CA,search,2025-09-28T19:05:11
15564,2,desktop,DE,sidebar,2025-10-03T12:15:04
15567,4,tablet,GB,feed,2025-09-17T15:28:34
15570,8,desktop,FR,stories,2025-09-22T18:05:35
15571,3,mobile,DE,feed,2025-09-28T18:53:34
15576,4,desktop,CA,stories,2025-09-26T19:37:17
15577,12,desktop,GB,sidebar,2025-09-14T19:41:32
15579,4,desktop,GB,stories,2025-10-05T16:14:44
15580,6,desktop,US,sidebar,2025-09-21T09:36:51
15581,5,desktop,DE,search,2025-09-22T21:16:38
15583,12,mobile,US,sidebar,2025-10-06T17:09:23
15590,3,desktop,FR,search,2025-09-13T14:21:52
15593,10,desktop,AU,search,2025-09-09T14:04:00
15596,7,desktop,DE,feed,2025-09-22T09:41:52
15597,10,mobile,US,search,2025-09-11T21:36:48
15600,4,desktop,DE,search,2025-09-19T11:09:48
15608,10,desktop,CA,sidebar,2025-09-18T10:25:26
15610,10,mobile,GB,sidebar,2025-09-22T12:57:02
15615,12,desktop,CA,search,2025-10-03T17:15:32
15621,10,mobile,US,stories,2025-09-17T15:47:35
15630,5,mobile,US,feed,2025-09-23T15:39:00
15636,5,desktop,DE,feed,2025-10-06T19:03:27
15648,10,tablet,FR,stories,2025-10-06T09:39:37
15653,10,mobile,AU,search,2025-09-15T12:26:00
15656,3,desktop,AU,sidebar,2025-10-01T20:26:32
15658,4,desktop,GB,stories,2025-09-25T17:01:25
15662,10,desktop,GB,search,2025-09-27T18:31:44
15668,3,desktop,AU,search,2025-09-20T20:59:03
15670,10,desktop,CA,stories,2025-10-06T13:05:12
15672,11,mobile,FR,sidebar,2025-10-06T10:56:34
15673,11,mobile,DE,sidebar,2025-10-01T15:34:16
15674,5,desktop,AU,search,2025-10-02T19:44:45
15678,7,desktop,AU,search,2025-09-25T12:23:13
15679,8,desktop,GB,feed,2025-09-17T21:44:51
15680,7,mobile,FR,feed,2025-09-27T09:57:27
15684,12,desktop,CA,stories,2025-09-24T14:29:02
15686,7,desktop,GB,sidebar,2025-09-22T14:48:29
15691,10,desktop,US,sidebar,2025-09-16T13:51:51
15701,6,desktop,AU,feed,2025-09-27T13:17:03
15703,7,desktop,US,sidebar,2025-09-25T12:38:02
15707,2,tablet,CA,sidebar,2025-10-06T12:12:16
15708,3,desktop,AU,stories,2025-09-27T12:58:57
15712,3,desktop,AU,stories,2025-10-04T12:11:42
15716,12,desktop,GB,stories,2025-10-06T15:41:56
15717,4,desktop,DE,search,2025-10-06T20:49:16
15720,10,desktop,CA,sidebar,2025-09-13T12:30:19
15724,8,desktop,US,stories,2025-10-06T14:43:13
15729,3,desktop,GB,stories,2025-09-11T11:08:40
15735,11,mobile,GB,feed,2025-09-17T15:30:00
15741,2,mobile,AU,stories,2025-10-05T19:35:10
15745,12,desktop,GB,feed,2025-09-21T11:47:45
15748,10,mobile,DE,stories,2025-10-05T17:26:08
15758,7,desktop,AU,sidebar,2025-09-17T13:40:29
15762,2,mobile,US,feed,2025-09-16T18:02:54
15768,6,mobile,DE,sidebar,2025-09-23T15:24:20
15774,1,tablet,FR,feed,2025-10-06T11:31:15
15780,10,mobile,US,stories,2025-10-06T21:25:18
15781,5,desktop,FR,feed,2025-09-29T15:15:59
15783,4,desktop,CA,search,2025-10-03T16:28:38
15785,4,tablet,DE,feed,2025-09-28T20:23:47
15789,8,desktop,DE,stories,2025-09-20T14:27:57
15794,12,desktop,US,search,2025-10-06T13:38:31
15799,10,mobile,FR,feed,2025-09-11T15:46:02
15802,4,mobile,US,feed,2025-09-30T19:30:18
15818,7,desktop,FR,sidebar,2025-10-02T20:27:17
15821,4,desktop,AU,stories,2025-09-25T16:28:51
15830,8,desktop,US,feed,2025-09-12T13:14:28
15831,10,mobile,CA,search,2025-10-03T13:43:41
15833,12,mobile,AU,stories,2025-09-14T20:24:06
15835,2,desktop,AU,stories,2025-09-21T14:57:08
15843,10,desktop,DE,sidebar,2025-09-26T13:14:33
15845,12,desktop,AU,search,2025-10-02T13:10:10
15852,10,mobile,CA,search,2025-10-06T12:58:43
15862,10,desktop,FR,stories,2025-09-15T13:47:30
15864,11,mobile,CA,stories,2025-10-04T21:20:27
15865,10,desktop,GB,stories,2025-09-09T14:09:44
15871,8,desktop,DE,search,2025-09-12T19:24:09
15881,10,mobile,DE,feed,2025-09-28T20:47:38
15882,7,desktop,AU,stories,2025-09-12T20:09:52
15890,10,desktop,FR,feed,2025-09-24T21:06:01
15892,10,desktop,AU,sidebar,2025-09-21T16:23:19
15893,10,desktop,GB,stories,2025-10-04T16:54:37
15897,10,mobile,AU,search,2025-10-06T13:06:04
15901,5,desktop,AU,search,2025-10-06T11:36:06
15905,10,desktop,CA,sidebar,2025-09-28T15:33:57
15909,3,mobile,CA,search,2025-09-26T18:47:24
15911,5,desktop,AU,sidebar,2025-09-13T12:56:13
15913,3,mobile,AU,feed,2025-09-23T16:55:20
15916,9,desktop,FR,stories,2025-10-06T12:14:00
15919,8,mobile,FR,stories,2025-09-27T21:02:58
15923,10,desktop,AU,search,2025-09-11T19:46:13
15925,3,tablet,GB,sidebar,2025-10-06T11:20:33
15931,4,mobile,CA,sidebar,2025-09-25T19:42:35
15935,2,mobile,FR,search,2025-09-28T12:28:36
15937,12,mobile,FR,stories,2025-09-30T20:14:35
15939,12,mobile,GB,feed,2025-09-27T10:10:48
15940,3,desktop,FR,stories,2025-09-16T21:14:04
15944,5,desktop,US,feed,2025-09-20T10:17:45
15953,10,tablet,FR,feed,2025-10-06T15:54:34
15956,12,tablet,DE,feed,2025-09-27T21:39:14
15959,4,mobile,GB,feed,2025-10-01T12:04:32
15961,10,desktop,AU,search,2025-10-06T15:49:34
15962,10,mobile,FR,search,2025-09-23T16:53:21
15964,10,desktop,US,sidebar,2025-09-12T12:43:19
15970,10,mobile,FR,search,2025-09-10T16:22:22
15971,12,desktop,AU,search,2025-09-23T10:07:52
15975,3,mobile,AU,stories,2025-09-14T09:16:07
15983,6,desktop,FR,search,2025-10-02T13:29:26
15988,12,desktop,FR,sidebar,2025-09-14T17:23:15
15990,10,desktop,GB,feed,2025-10-03T21:59:58
16002,5,desktop,FR,sidebar,2025-09-18T11:47:38
16003,5,desktop,US,stories,2025-09-27T18:29:03
16014,10,desktop,GB,stories,2025-09-29T21:08:07
16016,6,desktop,GB,feed,2025-09-27T18:46:35
16020,3,tablet,GB,stories,2025-10-03T13:26:43
16023,12,desktop,DE,stories,2025-09-22T20:47:54
16030,10,desktop,DE,feed,2025-09-08T11:00:45
16031,10,desktop,GB,stories,2025-10-06T18:15:45
16035,10,desktop,US,stories,2025-09-23T16:25:09
16037,3,mobile,AU,search,2025-09-17T14:44:13
16043,4,desktop,GB,search,2025-09-23T20:28:51
16044,11,desktop,FR,feed,2025-09-20T11:57:04
16046,12,tablet,US,search,2025-09-29T12:23:30
16049,11,desktop,DE,feed,2025-09-12T17:02:13
16050,12,desktop,CA,search,2025-10-03T17:20:14
16056,4,desktop,AU,search,2025-10-01T14:22:44
16060,5,desktop,FR,feed,2025-10-06T20:37:20
16061,12,mobile,DE,feed,2025-10-04T14:43:16
16064,6,mobile,DE,stories,2025-09-25T10:57:56
16066,4,desktop,CA,feed,2025-09-27T13:11:18
16080,10,tablet,DE,search,2025-10-05T20:19:00
16081,7,desktop,DE,feed,2025-09-15T17:12:59
16082,10,mobile,AU,stories,2025-10-05T11:51:07
16095,5,desktop,AU,search,2025-09-09T15:07:07
16097,1,desktop,CA,sidebar,2025-09-27T17:59:47
16109,10,mobile,GB,search,2025-09-15T14:27:12
16110,12,desktop,CA,feed,2025-10-03T09:31:41
16115,10,mobile,US,sidebar,2025-10-06T18:16:13
16117,10,desktop,AU,stories,2025-09-10T19:58:55
16125,4,desktop,GB,search,2025-09-19T15:59:06
16136,10,mobile,US,sidebar,2025-09-12T14:01:38
16138,10,desktop,DE,stories,2025-10-02T14:21:09
16140,4,desktop,GB,feed,2025-10-06T21:44:04
16141,7,desktop,FR,sidebar,2025-09-15T09:05:04
16146,9,desktop,FR,stories,2025-10-06T12:18:55
16147,10,desktop,DE,sidebar,2025-10-06T16:45:21
16161,3,desktop,DE,search,2025-09-17T16:20:14
16167,10,mobile,DE,sidebar,2025-09-18T15:05:55
16170,8,desktop,CA,stories,2025-09-14T18:24:55
16173,8,desktop,GB,sidebar,2025-10-06T20:01:05
16177,5,desktop,DE,search,2025-10-06T20:02:55
16179,2,mobile,CA,feed,2025-09-13T09:49:12
16181,5,desktop,GB,stories,2025-09-28T19:50:12
16184,3,desktop,CA,search,2025-09-27T14:49:16
16190,5,desktop,FR,feed,2025-09-10T09:29:54
16198,10,desktop,AU,feed,2025-09-20T16:42:38
16206,1,desktop,DE,feed,2025-10-05T17:29:23
16213,4,desktop,CA,sidebar,2025-09-29T10:05:13
16231,10,tablet,AU,stories,2025-10-06T16:31:38
16232,10,mobile,AU,sidebar,2025-10-03T21:51:20
16234,10,desktop,CA,stories,2025-10-04T10:18:14
16236,3,desktop,CA,stories,2025-09-19T12:34:44
16238,4,desktop,US,feed,2025-09-14T11:10:57
16241,10,mobile,DE,search,2025-10-03T10:39:28
16242,10,desktop,GB,stories,2025-09-14T13:25:57
16250,10,desktop,DE,sidebar,2025-10-02T16:24:53
16251,10,mobile,FR,sidebar,2025-09-23T09:15:24
16253,10,mobile,DE,feed,2025-09-24T17:48:03
16261,8,desktop,GB,stories,2025-09-13T12:05:07
16266,3,desktop,GB,search,2025-09-28T13:38:35
16268,12,mobile,FR,feed,2025-09-18T13:04:33
16271,10,desktop,US,search,2025-10-05T17:48:08
16272,4,mobile,AU,sidebar,2025-09-11T11:09:06
16278,10,mobile,GB,stories,2025-10-06T15:41:21
16303,8,mobile,AU,feed,2025-09-24T14:20:25
16309,5,desktop,FR,feed,2025-09-16T15:22:45
16320,3,mobile,CA,sidebar,2025-10-06T18:39:09
16323,10,mobile,FR,search,2025-09-23T16:31:05
16328,5,desktop,AU,sidebar,2025-09-18T21:22:01
16330,3,desktop,FR,search,2025-09-26T09:21:01
16332,8,mobile,DE,search,2025-09-20T13:36:02
16335,1,desktop,US,sidebar,2025-09-13T21:59:07
16344,10,mobile,FR,feed,2025-09-21T15:12:19
16349,11,desktop,US,search,2025-10-05T12:03:30
16350,11,desktop,CA,stories,2025-10-06T16:33:30
16357,4,mobile,FR,feed,2025-09-22T13:49:39
16360,10,desktop,DE,stories,2025-09-20T18:45:51
16365,8,mobile,GB,stories,2025-09-23T20:58:14
16369,10,desktop,AU,stories,2025-10-02T10:56:21
16371,11,mobile,AU,sidebar,2025-09-12T19:51:12
16372,7,tablet,GB,feed,2025-09-25T13:27:15
16374,10,desktop,FR,feed,2025-09-25T21:10:54
16383,2,mobile,AU,stories,2025-09-27T16:45:04
16390,12,desktop,CA,sidebar,2025-10-01T09:35:21
16404,10,tablet,US,feed,2025-09-27T15:24:09
16412,5,desktop,US,feed,2025-09-22T09:47:18
16415,10,desktop,GB,feed,2025-09-15T13:31:35
16418,8,desktop,FR,sidebar,2025-10-05T21:27:13
16423,12,desktop,CA,feed,2025-09-28T21:29:43
16426,3,tablet,AU,feed,2025-09-16T14:58:53
16431,10,tablet,GB,search,2025-10-06T20:19:07
16432,10,mobile,DE,stories,2025-09-20T20:32:19
16434,4,mobile,AU,feed,2025-09-25T16:41:18
16448,12,desktop,GB,stories,2025-10-02T14:14:32
16450,6,mobile,GB,search,2025-09-22T19:03:25
16451,1,mobile,AU,feed,2025-10-02T09:49:14
16455,12,mobile,GB,sidebar,2025-09-27T16:58:22
16456,12,mobile,GB,feed,2025-09-29T15:04:31
16461,5,desktop,FR,search,2025-10-06T12:19:59
16463,3,desktop,US,stories,2025-09-16T10:30:24
16465,2,desktop,AU,feed,2025-09-30T18:52:55
16466,7,mobile,GB,sidebar,2025-09-11T11:01:29
16467,4,desktop,AU,stories,2025-09-11T10:34:01
16472,7,desktop,GB,stories,2025-10-03T19:14:32
16473,9,mobile,AU,feed,2025-09-11T19:27:16
16482,12,desktop,US,feed,2025-10-02T16:17:57
16486,10,desktop,AU,sidebar,2025-10-03T13:55:45
16489,7,mobile,CA,sidebar,2025-09-23T13:05:38
16492,10,mobile,AU,search,2025-10-06T13:41:32
16493,10,desktop,CA,feed,2025-09-13T21:23:24
16497,3,mobile,CA,stories,2025-10-06T16:35:19
16503,4,mobile,AU,search,2025-09-25T18:54:06
16504,10,desktop,DE,stories,2025-09-16T19:34:42
16506,10,desktop,FR,search,2025-09-19T09:28:29
16509,10,desktop,GB,feed,2025-09-30T20:39:52
16510,10,tablet,AU,search,2025-09-24T11:20:55
16520,10,desktop,DE,sidebar,2025-10-06T18:47:14
16525,7,desktop,DE,search,2025-10-02T11:05:06
16539,8,mobile,AU,feed,2025-09-29T14:41:06
16540,10,desktop,US,feed,2025-09-22T19:08:32
16542,10,desktop,CA,stories,2025-09-14T11:46:52
16544,5,desktop,CA,feed,2025-09-29T20:40:43
16546,3,desktop,US,feed,2025-09-17T17:22:26
16547,10,tablet,DE,sidebar,2025-09-21T21:18:05
16548,3,desktop,CA,search,2025-09-19T10:08:53
16549,12,mobile,US,search,2025-09-16T18:28:32
16552,11,desktop,DE,stories,2025-09-11T09:30:34
16553,10,desktop,AU,stories,2025-09-12T11:24:23
16554,10,desktop,CA,feed,2025-09-23T18:58:43
16555,6,mobile,CA,search,2025-09-28T09:55:36
16566,7,mobile,CA,sidebar,2025-09-17T14:18:40
16568,10,desktop,FR,stories,2025-09-23T17:13:37
16572,9,desktop,US,feed,2025-09-24T14:17:38
16578,4,desktop,FR,stories,2025-10-05T11:39:45
16579,12,desktop,US,feed,2025-09-13T18:45:54
16581,3,desktop,CA,sidebar,2025-10-06T10:15:01
16587,8,mobile,GB,stories,2025-09-16T16:30:58
16591,2,desktop,FR,search,2025-09-14T21:58:37
16592,10,desktop,DE,search,2025-09-27T16:33:20
16596,10,desktop,CA,search,2025-09-28T16:22:38
16598,1,mobile,CA,feed,2025-09-23T10:22:06
16602,10,desktop,CA,feed,2025-10-06T09:11:09
